"","Genre","n","total_NA_sales","total_EU_sales","total_JP_sales","total_Other_sales","total_Global_sales"
"1","Action",1234,89.83,50.66,24.7,8.08,173.31
"2","Action-Adventure",9,0,0,0,0,0
"3","Adventure",835,26.96,22.39,17.25,2.74,69.37
"4","Education",4,0,0,0,0,0
"5","Fighting",746,81.36,36.39,60.36,6.33,184.37
"6","Misc",1191,44.24,20.53,21.85,3.03,89.72
"7","Platform",1172,121.93,50.44,50.96,7.99,231.37
"8","Puzzle",623,18.39,6.49,25.03,1.49,51.46
"9","Racing",697,96.87,52.25,31.74,8.3,189.07
"10","Role-Playing",965,51.16,35.27,115.58,7.33,209.18
"11","Shooter",1010,60.54,28.01,17.28,3.82,109.77
"12","Simulation",553,24.13,12.03,35.85,3.14,75.18
"13","Sports",1506,108.32,45.53,68.21,9.24,231.41
"14","Strategy",852,25.4,13.44,33.66,2.53,74.87
"15","Visual Novel",3,0,0,0,0,0
